bci_index,word,uk_word,us_word,bci_gloss,bci_pos,classification,subclass,concreteness,semantic_field,core_tier,polysemy,homophone,homophone_words,dominance_score,skipped,best_match_name,best_match_set,best_match_score,best_match_flags,best_match_image_url,best_match_license,searched_terms,total_results,arasaac_name,arasaac_url,arasaac_score,noun_project_name,noun_project_url,noun_project_score,sclera_name,sclera_url,sclera_score,twemoji_name,twemoji_url,twemoji_score,mulberry_name,mulberry_url,mulberry_score,tawasol_name,tawasol_url,tawasol_score,icomoon_name,icomoon_url,icomoon_score,icon_archive_name,icon_archive_url,icon_archive_score,language-craft_name,language-craft_url,language-craft_score,coughdrop_symbols_name,coughdrop_symbols_url,coughdrop_symbols_score,is,isNot,visual
12343,advance,,,"advance,go-(to)",RED,VERB,action,SEMI_ABSTRACT,space,green,YES,,,,,to go 3,arasaac,85,gloss_or_hint_match; pos_check_needed; matched_via:go,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/to%20go_3.png,CC BY-NC-SA,advance; go,50,to go 3,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/to%20go_3.png,85,go,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/go-next_117_g.svg,40,green traffic light,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/green%20traffic%20light.png,-30,horizontal traffic light,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f6a5.svg,-70,"toilet , go to the","https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/toilet%20,%20go%20to%20the.svg.varianted-skin.svg",-25,Go (F),https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/Go%20(F).png,15,arrow right alt,https://d18vdu4p71yql0.cloudfront.net/libraries/icomoon/arrow-right-alt2.svg,-30,wheelchair,https://d18vdu4p71yql0.cloudfront.net/libraries/icon_archive/wheelchair_1.png,-30,ant,https://d18vdu4p71yql0.cloudfront.net/libraries/language-craft/ant.png,20,,,,go forward walk move travel arrow forward person walking direction,"stop, stay, come, return, go round, circle, orbit, retreat, arrive, money, toilet, loo, bathroom",person walking forward rightward arrow movement
12355,aid,,,"aid,device,support",YELLOW,NOUN,object,SEMI_ABSTRACT,medical,,YES,YES,aide,,,hearing aid,arasaac,100,gloss_or_hint_match,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/hearing%20aid.png,CC BY-NC-SA,aid,50,hearing aid,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/hearing%20aid.png,100,Band Aid,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Band%20Aid-86e1c57b17.svg,80,hearing aid,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/hearing%20aid.png,85,man health worker,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f468-varxxxUNI-200d-2695-fe0f.svg,-10,communication aid,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/communication%20aid.svg,85,280-communication board,https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/280-communication%20board.jpg,30,aid,https://d18vdu4p71yql0.cloudfront.net/libraries/icomoon/aid.svg,95,,,,,,,,,,communication aid assistive device mobility aid hearing aid walking stick support tool accessibility disability equipment AAC device,"first aid, medical, kit, bandage, plaster, red cross, foreign aid, charity, donation, electronic, device, phone, computer, tablet, IUD, contraceptive, gadget, widget",wheelchair hearing aid walking stick assistive tool
12357,airplane,aeroplane,airplane,"airplane,aeroplane,plane",YELLOW,NOUN,transport,CONCRETE,transport,,YES,YES,plain,,,Airplane,noun_project,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Airplane-0496ef43b2.svg,CC BY-SA,airplane,50,plane,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/plane.png,100,Airplane,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Airplane-0496ef43b2.svg,100,airplane,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/airplane.png,95,airplane,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/2708.svg,70,jet plane,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/jet%20plane.svg,60,Airplane,https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/Airplane.png,100,airplane,https://d18vdu4p71yql0.cloudfront.net/libraries/icomoon/airplane2.svg,95,,,,,,,,,,flying vehicle aircraft wings engine sky transport passengers,"bird, helicopter, drone, kite, rocket, woodworking, plane, flat, surface",wings fuselage tail fin flying sky windows
12369,ambulance,,,ambulance,YELLOW,NOUN,transport,CONCRETE,medical,,,,,,,ambulance,arasaac,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/ambulance.png,CC BY-NC-SA,ambulance,21,ambulance,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/ambulance.png,100,Ambulance,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Ambulance_858_297922.svg,100,ambulance,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/ambulance.png,95,ambulance,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f691.svg,70,ambulance,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/ambulance.svg,95,Ambulance,https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/Ambulance.png,100,,,,ambulance car,https://d18vdu4p71yql0.cloudfront.net/libraries/icon_archive/ambulance_car.png,40,,,,,,,emergency medical vehicle hospital transport rescue van siren,"fire, engine, police, car, taxi, bus, van, truck, hearse",white van red cross star of life flashing lights siren
12383,cat,,,"cat,feline_(animal),felid",YELLOW,NOUN,animal,CONCRETE,nature,,,,,,,cat,arasaac,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/cat.png,CC BY-NC-SA,cat,50,cat,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/cat.png,100,Cat,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Cat-2ef1a8c36a.svg,100,cat,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/cat.png,95,cat,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f408.svg,70,cat,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/cat.svg,95,I have,https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/I%20have.jpg,30,,,,cat,https://d18vdu4p71yql0.cloudfront.net/libraries/icon_archive/cat.png,95,cat cub,https://d18vdu4p71yql0.cloudfront.net/libraries/language-craft/cat_cub.png,70,,,,domestic cat pet feline four-legged small furry whiskers purr,"caterpillar, dog, lion, tiger, kitten, wildcat, panther, leopard",small furry animal pointed ears whiskers tail four legs
12403,apartment,flat,apartment,"apartment,flat,unit",YELLOW,NOUN,place,CONCRETE,daily_living,,YES,,,,,apartment,arasaac,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/apartment.png,CC BY-NC-SA,apartment,31,apartment,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/apartment.png,100,Building,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Building-41455140dc.svg,30,apartment,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/apartment.png,95,,,,,,,Apartements,https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/Apartements.png,30,,,,,,,,,,,,,residential unit inside building rooms floor door number block,"house, cottage, bungalow, mansion, hotel, room, office, studio, shed, flat, surface",building window door number multi-storey balcony
12405,apple,,,apple,YELLOW,NOUN,food,CONCRETE,food,,,,,,,apple,arasaac,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/apple.png,CC BY-NC-SA,apple,50,apple,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/apple.png,100,Apple,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Apple-ceefd5af6e.svg,100,apple,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/apple.png,95,red apple,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f34e.svg,40,apple,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/apple.svg,95,Juice,https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/Juice.png,30,apple,https://d18vdu4p71yql0.cloudfront.net/libraries/icomoon/apple.svg,95,apple appstore,https://d18vdu4p71yql0.cloudfront.net/libraries/icon_archive/apple_appstore.png,65,,,,,,,round fruit red green skin white flesh seeds stem,"tomato, cherry, ball, peach, plum, orange, technology, brand",round fruit stem leaf top red green
12598,autumn,autumn,fall,"autumn,fall",YELLOW,NOUN,object,SEMI_ABSTRACT,time,,YES,,,,,autumn,noun_project,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/autumn_612_g.svg,CC By,autumn,18,autumn,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/autumn.png,100,autumn,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/autumn_612_g.svg,100,autumn,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/autumn.png,95,fallen leaf,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f342.svg,-10,autumn,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/autumn.svg,95,,,,,,,,,,,,,,,,season after summer before winter leaves falling orange brown harvest,"spring, summer, winter, falling, down, waterfall, drop, trip, tumble",orange brown red leaves falling tree bare branches conkers
12600,avocado,,,avocado,YELLOW,NOUN,food,CONCRETE,food,,,,,,,avocado,arasaac,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/avocado.png,CC BY-NC-SA,avocado,9,avocado,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/avocado.png,100,Avocado,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Avocado_716_180022.svg,100,,,,avocado,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f951.svg,70,avocado,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/avocado.svg,95,,,,,,,,,,,,,,,,green pear-shaped fruit dark skin pale flesh large stone pit,"pear, mango, kiwi, egg, lime, green, pepper, guacamole",pear shape dark green cut half pale flesh round stone
12603,baby,,,"baby,infant",BLUE,NOUN,person,CONCRETE,family,,,,,,,baby,arasaac,95,exact_match; pos_check_needed,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/baby.png.varianted-skin.png,CC BY-NC-SA,baby,50,baby,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/baby.png.varianted-skin.png,95,Baby,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Baby-1b469f6dbe.svg,50,baby,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/baby.png,50,baby,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f476-varxxxUNI.svg,55,baby,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/baby.svg.varianted-skin.svg,50,Alphabet,https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/Alphabet.jpg,15,,,,elephant,https://d18vdu4p71yql0.cloudfront.net/libraries/icon_archive/elephant.png,-30,hatching dino,https://d18vdu4p71yql0.cloudfront.net/libraries/language-craft/hatching_dino.png,20,,,,very young child infant newborn small human tiny nappy crawling,"pig, animal, toddler, child, adult, doll, toy, puppy, kitten, piglet",small person crawling nappy large head small body
